Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"239594","2013-08-24","8","24","2013"
"239595","2013-08-25","8","25","2013"
"239596","2013-08-26","8","26","2013"
"239597","2013-08-27","8","27","2013"
"239598","2013-08-28","8","28","2013"
"239599","2013-08-29","8","29","2013"
"239600","2013-08-30","8","30","2013"
"239601","2013-08-31","8","31","2013"
"239671","2013-09-01","9","1","2013"
"239672","2013-09-02","9","2","2013"
"239673","2013-09-03","9","3","2013"
"239674","2013-09-04","9","4","2013"
"239675","2013-09-05","9","5","2013"
"239676","2013-09-06","9","6","2013"
"239677","2013-09-07","9","7","2013"
"239678","2013-09-08","9","8","2013"
"239679","2013-09-09","9","9","2013"
"239680","2013-09-10","9","10","2013"
"239681","2013-09-11","9","11","2013"
"239682","2013-09-12","9","12","2013"
"239683","2013-09-13","9","13","2013"
"239684","2013-09-14","9","14","2013"
"239685","2013-09-15","9","15","2013"
"239686","2013-09-16","9","16","2013"
"239687","2013-09-17","9","17","2013"
"239688","2013-09-18","9","18","2013"
"239689","2013-09-19","9","19","2013"
"239690","2013-09-20","9","20","2013"
"239691","2013-09-21","9","21","2013"
"239692","2013-09-22","9","22","2013"
"239693","2013-09-23","9","23","2013"
"239694","2013-09-24","9","24","2013"
"239695","2013-09-25","9","25","2013"
"239696","2013-09-26","9","26","2013"
"239697","2013-09-27","9","27","2013"
"239698","2013-09-28","9","28","2013"
"239699","2013-09-29","9","29","2013"
"239700","2013-09-30","9","30","2013"
"239771","2013-10-01","10","1","2013"
"239772","2013-10-02","10","2","2013"
"239773","2013-10-03","10","3","2013"
"239774","2013-10-04","10","4","2013"
"239775","2013-10-05","10","5","2013"
"239776","2013-10-06","10","6","2013"
"239777","2013-10-07","10","7","2013"
"239778","2013-10-08","10","8","2013"
"239779","2013-10-09","10","9","2013"
"239780","2013-10-10","10","10","2013"
"239781","2013-10-11","10","11","2013"
"239782","2013-10-12","10","12","2013"
"239783","2013-10-13","10","13","2013"
"239784","2013-10-14","10","14","2013"
"239785","2013-10-15","10","15","2013"
"239786","2013-10-16","10","16","2013"
"239787","2013-10-17","10","17","2013"
"239788","2013-10-18","10","18","2013"
"239789","2013-10-19","10","19","2013"
"239790","2013-10-20","10","20","2013"
"239791","2013-10-21","10","21","2013"
"239792","2013-10-22","10","22","2013"
"239793","2013-10-23","10","23","2013"
"239794","2013-10-24","10","24","2013"
"239795","2013-10-25","10","25","2013"
"239796","2013-10-26","10","26","2013"
"239797","2013-10-27","10","27","2013"
"239798","2013-10-28","10","28","2013"
"239799","2013-10-29","10","29","2013"
"239800","2013-10-30","10","30","2013"
"239801","2013-10-31","10","31","2013"
"239871","2013-11-01","11","1","2013"
"239872","2013-11-02","11","2","2013"
"239873","2013-11-03","11","3","2013"
"239874","2013-11-04","11","4","2013"
"239875","2013-11-05","11","5","2013"
"239876","2013-11-06","11","6","2013"
"239877","2013-11-07","11","7","2013"
"239878","2013-11-08","11","8","2013"
"239879","2013-11-09","11","9","2013"
"239880","2013-11-10","11","10","2013"
"239881","2013-11-11","11","11","2013"
"239882","2013-11-12","11","12","2013"
"239883","2013-11-13","11","13","2013"
"239884","2013-11-14","11","14","2013"
"239885","2013-11-15","11","15","2013"
"239886","2013-11-16","11","16","2013"
"239887","2013-11-17","11","17","2013"
"239888","2013-11-18","11","18","2013"
"239889","2013-11-19","11","19","2013"
"239890","2013-11-20","11","20","2013"
"239891","2013-11-21","11","21","2013"
"239892","2013-11-22","11","22","2013"
"239893","2013-11-23","11","23","2013"
"239894","2013-11-24","11","24","2013"
"239895","2013-11-25","11","25","2013"
"239896","2013-11-26","11","26","2013"
"239897","2013-11-27","11","27","2013"
"239898","2013-11-28","11","28","2013"
"239899","2013-11-29","11","29","2013"
"239900","2013-11-30","11","30","2013"
"239971","2013-12-01","12","1","2013"
"239972","2013-12-02","12","2","2013"
"239973","2013-12-03","12","3","2013"
"239974","2013-12-04","12","4","2013"
"239975","2013-12-05","12","5","2013"
"239976","2013-12-06","12","6","2013"
"239977","2013-12-07","12","7","2013"
"239978","2013-12-08","12","8","2013"
"239979","2013-12-09","12","9","2013"
"239980","2013-12-10","12","10","2013"
"239981","2013-12-11","12","11","2013"
"239982","2013-12-12","12","12","2013"
"239983","2013-12-13","12","13","2013"
"239984","2013-12-14","12","14","2013"
"239985","2013-12-15","12","15","2013"
"239986","2013-12-16","12","16","2013"
"239987","2013-12-17","12","17","2013"
"239988","2013-12-18","12","18","2013"
"239989","2013-12-19","12","19","2013"
"239990","2013-12-20","12","20","2013"
"239991","2013-12-21","12","21","2013"
"239992","2013-12-22","12","22","2013"
"239993","2013-12-23","12","23","2013"
"239994","2013-12-24","12","24","2013"
"239995","2013-12-25","12","25","2013"
"239996","2013-12-26","12","26","2013"
"239997","2013-12-27","12","27","2013"
"239998","2013-12-28","12","28","2013"
"239999","2013-12-29","12","29","2013"
"240000","2013-12-30","12","30","2013"
"240001","2013-12-31","12","31","2013"
"248871","2014-01-01","1","1","2014"
"248872","2014-01-02","1","2","2014"
"248873","2014-01-03","1","3","2014"
"248874","2014-01-04","1","4","2014"
"248875","2014-01-05","1","5","2014"
"248876","2014-01-06","1","6","2014"
"248877","2014-01-07","1","7","2014"
"248878","2014-01-08","1","8","2014"
"248879","2014-01-09","1","9","2014"
"248880","2014-01-10","1","10","2014"
"248881","2014-01-11","1","11","2014"
"248882","2014-01-12","1","12","2014"
"248883","2014-01-13","1","13","2014"
"248884","2014-01-14","1","14","2014"
"248885","2014-01-15","1","15","2014"
"248886","2014-01-16","1","16","2014"
"248887","2014-01-17","1","17","2014"
"248888","2014-01-18","1","18","2014"
"248889","2014-01-19","1","19","2014"
"248890","2014-01-20","1","20","2014"
"248891","2014-01-21","1","21","2014"
"248892","2014-01-22","1","22","2014"
"248893","2014-01-23","1","23","2014"
"248894","2014-01-24","1","24","2014"
"248895","2014-01-25","1","25","2014"
"248896","2014-01-26","1","26","2014"
"248897","2014-01-27","1","27","2014"
"248898","2014-01-28","1","28","2014"
"248899","2014-01-29","1","29","2014"
"248900","2014-01-30","1","30","2014"
"248901","2014-01-31","1","31","2014"
"248971","2014-02-01","2","1","2014"
"248972","2014-02-02","2","2","2014"
"248973","2014-02-03","2","3","2014"
"248974","2014-02-04","2","4","2014"
"248975","2014-02-05","2","5","2014"
"248976","2014-02-06","2","6","2014"
"248977","2014-02-07","2","7","2014"
"248978","2014-02-08","2","8","2014"
"248979","2014-02-09","2","9","2014"
"248980","2014-02-10","2","10","2014"
"248981","2014-02-11","2","11","2014"
"248982","2014-02-12","2","12","2014"
"248983","2014-02-13","2","13","2014"
"248984","2014-02-14","2","14","2014"
"248985","2014-02-15","2","15","2014"
"248986","2014-02-16","2","16","2014"
"248987","2014-02-17","2","17","2014"
"248988","2014-02-18","2","18","2014"
"248989","2014-02-19","2","19","2014"
"248990","2014-02-20","2","20","2014"
"248991","2014-02-21","2","21","2014"
"248992","2014-02-22","2","22","2014"
"248993","2014-02-23","2","23","2014"
"248994","2014-02-24","2","24","2014"
"248995","2014-02-25","2","25","2014"
"248996","2014-02-26","2","26","2014"
"248997","2014-02-27","2","27","2014"
"248998","2014-02-28","2","28","2014"
"249071","2014-03-01","3","1","2014"
"249072","2014-03-02","3","2","2014"
"249073","2014-03-03","3","3","2014"
"249074","2014-03-04","3","4","2014"
"249075","2014-03-05","3","5","2014"
"249076","2014-03-06","3","6","2014"
"249077","2014-03-07","3","7","2014"
"249078","2014-03-08","3","8","2014"
"249079","2014-03-09","3","9","2014"
"249080","2014-03-10","3","10","2014"
"249081","2014-03-11","3","11","2014"
"249082","2014-03-12","3","12","2014"
"249083","2014-03-13","3","13","2014"
"249084","2014-03-14","3","14","2014"
"249085","2014-03-15","3","15","2014"
"249086","2014-03-16","3","16","2014"
"249087","2014-03-17","3","17","2014"
"249088","2014-03-18","3","18","2014"
"249089","2014-03-19","3","19","2014"
"249090","2014-03-20","3","20","2014"
"249091","2014-03-21","3","21","2014"
"249092","2014-03-22","3","22","2014"
"249093","2014-03-23","3","23","2014"
"249094","2014-03-24","3","24","2014"
"249095","2014-03-25","3","25","2014"
"249096","2014-03-26","3","26","2014"
"249097","2014-03-27","3","27","2014"
"249098","2014-03-28","3","28","2014"
"249099","2014-03-29","3","29","2014"
"249100","2014-03-30","3","30","2014"
"249101","2014-03-31","3","31","2014"
"249171","2014-04-01","4","1","2014"
"249172","2014-04-02","4","2","2014"
"249173","2014-04-03","4","3","2014"
"249174","2014-04-04","4","4","2014"
"249175","2014-04-05","4","5","2014"
"249176","2014-04-06","4","6","2014"
"249177","2014-04-07","4","7","2014"
"249178","2014-04-08","4","8","2014"
"249179","2014-04-09","4","9","2014"
"249180","2014-04-10","4","10","2014"
"249181","2014-04-11","4","11","2014"
"249182","2014-04-12","4","12","2014"
"249183","2014-04-13","4","13","2014"
"249184","2014-04-14","4","14","2014"
"249185","2014-04-15","4","15","2014"
"249186","2014-04-16","4","16","2014"
"249187","2014-04-17","4","17","2014"
"249188","2014-04-18","4","18","2014"
"249189","2014-04-19","4","19","2014"
"249190","2014-04-20","4","20","2014"
"249191","2014-04-21","4","21","2014"
"249192","2014-04-22","4","22","2014"
"249193","2014-04-23","4","23","2014"
"249194","2014-04-24","4","24","2014"
"249195","2014-04-25","4","25","2014"
"249196","2014-04-26","4","26","2014"
"249197","2014-04-27","4","27","2014"
"249198","2014-04-28","4","28","2014"
"249199","2014-04-29","4","29","2014"
"249200","2014-04-30","4","30","2014"
"249271","2014-05-01","5","1","2014"
"249272","2014-05-02","5","2","2014"
"249273","2014-05-03","5","3","2014"
"249274","2014-05-04","5","4","2014"
"249275","2014-05-05","5","5","2014"
"249276","2014-05-06","5","6","2014"
"249277","2014-05-07","5","7","2014"
"249278","2014-05-08","5","8","2014"
"249279","2014-05-09","5","9","2014"
"249280","2014-05-10","5","10","2014"
"249281","2014-05-11","5","11","2014"
"249282","2014-05-12","5","12","2014"
"249283","2014-05-13","5","13","2014"
"249284","2014-05-14","5","14","2014"
"249285","2014-05-15","5","15","2014"
"249286","2014-05-16","5","16","2014"
"249287","2014-05-17","5","17","2014"
"249288","2014-05-18","5","18","2014"
"249289","2014-05-19","5","19","2014"
"249290","2014-05-20","5","20","2014"
"249291","2014-05-21","5","21","2014"
"249292","2014-05-22","5","22","2014"
"249293","2014-05-23","5","23","2014"
"249294","2014-05-24","5","24","2014"
"249295","2014-05-25","5","25","2014"
"249296","2014-05-26","5","26","2014"
"249297","2014-05-27","5","27","2014"
"249298","2014-05-28","5","28","2014"
"249299","2014-05-29","5","29","2014"
"249300","2014-05-30","5","30","2014"
"249301","2014-05-31","5","31","2014"
"249371","2014-06-01","6","1","2014"
"249372","2014-06-02","6","2","2014"
"249373","2014-06-03","6","3","2014"
"249374","2014-06-04","6","4","2014"
"249375","2014-06-05","6","5","2014"
"249376","2014-06-06","6","6","2014"
"249377","2014-06-07","6","7","2014"
"249378","2014-06-08","6","8","2014"
"249379","2014-06-09","6","9","2014"
"249380","2014-06-10","6","10","2014"
"249381","2014-06-11","6","11","2014"
"249382","2014-06-12","6","12","2014"
"249383","2014-06-13","6","13","2014"
"249384","2014-06-14","6","14","2014"
"249385","2014-06-15","6","15","2014"
"249386","2014-06-16","6","16","2014"
"249387","2014-06-17","6","17","2014"
"249388","2014-06-18","6","18","2014"
"249389","2014-06-19","6","19","2014"
"249390","2014-06-20","6","20","2014"
"249391","2014-06-21","6","21","2014"
"249392","2014-06-22","6","22","2014"
"249393","2014-06-23","6","23","2014"
"249394","2014-06-24","6","24","2014"
"249395","2014-06-25","6","25","2014"
"249396","2014-06-26","6","26","2014"
"249397","2014-06-27","6","27","2014"
"249398","2014-06-28","6","28","2014"
"249399","2014-06-29","6","29","2014"
"249400","2014-06-30","6","30","2014"
"249471","2014-07-01","7","1","2014"
"249472","2014-07-02","7","2","2014"
"249473","2014-07-03","7","3","2014"
"249474","2014-07-04","7","4","2014"
"249475","2014-07-05","7","5","2014"
"249476","2014-07-06","7","6","2014"
"249477","2014-07-07","7","7","2014"
"249478","2014-07-08","7","8","2014"
"249479","2014-07-09","7","9","2014"
"249480","2014-07-10","7","10","2014"
"249481","2014-07-11","7","11","2014"
"249482","2014-07-12","7","12","2014"
"249483","2014-07-13","7","13","2014"
"249484","2014-07-14","7","14","2014"
"249485","2014-07-15","7","15","2014"
"249486","2014-07-16","7","16","2014"
"249487","2014-07-17","7","17","2014"
"249488","2014-07-18","7","18","2014"
"249489","2014-07-19","7","19","2014"
"249490","2014-07-20","7","20","2014"
"249491","2014-07-21","7","21","2014"
"249492","2014-07-22","7","22","2014"
"249493","2014-07-23","7","23","2014"
"249494","2014-07-24","7","24","2014"
"249495","2014-07-25","7","25","2014"
"249496","2014-07-26","7","26","2014"
"249497","2014-07-27","7","27","2014"
"249498","2014-07-28","7","28","2014"
"249499","2014-07-29","7","29","2014"
"249500","2014-07-30","7","30","2014"
"249501","2014-07-31","7","31","2014"
"249571","2014-08-01","8","1","2014"
"249572","2014-08-02","8","2","2014"
"249573","2014-08-03","8","3","2014"
"249574","2014-08-04","8","4","2014"
"249575","2014-08-05","8","5","2014"
"249576","2014-08-06","8","6","2014"
"249577","2014-08-07","8","7","2014"
"249578","2014-08-08","8","8","2014"
"249579","2014-08-09","8","9","2014"
"249580","2014-08-10","8","10","2014"
"249581","2014-08-11","8","11","2014"
"249582","2014-08-12","8","12","2014"
"249583","2014-08-13","8","13","2014"
"249584","2014-08-14","8","14","2014"
"249585","2014-08-15","8","15","2014"
"249586","2014-08-16","8","16","2014"
"249587","2014-08-17","8","17","2014"
"249588","2014-08-18","8","18","2014"
"249589","2014-08-19","8","19","2014"
"249590","2014-08-20","8","20","2014"
"249591","2014-08-21","8","21","2014"
"249592","2014-08-22","8","22","2014"
"249593","2014-08-23","8","23","2014"
"249594","2014-08-24","8","24","2014"
"249595","2014-08-25","8","25","2014"
"249596","2014-08-26","8","26","2014"
"249597","2014-08-27","8","27","2014"
"249598","2014-08-28","8","28","2014"
"249599","2014-08-29","8","29","2014"
"249600","2014-08-30","8","30","2014"
"249601","2014-08-31","8","31","2014"
"249671","2014-09-01","9","1","2014"
"249672","2014-09-02","9","2","2014"
"249673","2014-09-03","9","3","2014"
"249674","2014-09-04","9","4","2014"
"249675","2014-09-05","9","5","2014"
"249676","2014-09-06","9","6","2014"
"249677","2014-09-07","9","7","2014"
"249678","2014-09-08","9","8","2014"
"249679","2014-09-09","9","9","2014"
"249680","2014-09-10","9","10","2014"
"249681","2014-09-11","9","11","2014"
"249682","2014-09-12","9","12","2014"
"249683","2014-09-13","9","13","2014"
"249684","2014-09-14","9","14","2014"
"249685","2014-09-15","9","15","2014"
"249686","2014-09-16","9","16","2014"
"249687","2014-09-17","9","17","2014"
"249688","2014-09-18","9","18","2014"
"249689","2014-09-19","9","19","2014"
"249690","2014-09-20","9","20","2014"
"249691","2014-09-21","9","21","2014"
"249692","2014-09-22","9","22","2014"
"249693","2014-09-23","9","23","2014"
"249694","2014-09-24","9","24","2014"
"249695","2014-09-25","9","25","2014"
"249696","2014-09-26","9","26","2014"
"249697","2014-09-27","9","27","2014"
"249698","2014-09-28","9","28","2014"
"249699","2014-09-29","9","29","2014"
"249700","2014-09-30","9","30","2014"
"249771","2014-10-01","10","1","2014"
"249772","2014-10-02","10","2","2014"
"249773","2014-10-03","10","3","2014"
"249774","2014-10-04","10","4","2014"
"249775","2014-10-05","10","5","2014"
"249776","2014-10-06","10","6","2014"
"249777","2014-10-07","10","7","2014"
"249778","2014-10-08","10","8","2014"
"249779","2014-10-09","10","9","2014"
"249780","2014-10-10","10","10","2014"
"249781","2014-10-11","10","11","2014"
"249782","2014-10-12","10","12","2014"
"249783","2014-10-13","10","13","2014"
"249784","2014-10-14","10","14","2014"
"249785","2014-10-15","10","15","2014"
"249786","2014-10-16","10","16","2014"
"249787","2014-10-17","10","17","2014"
"249788","2014-10-18","10","18","2014"
"249789","2014-10-19","10","19","2014"
"249790","2014-10-20","10","20","2014"
"249791","2014-10-21","10","21","2014"
"249792","2014-10-22","10","22","2014"
"249793","2014-10-23","10","23","2014"
"249794","2014-10-24","10","24","2014"
"249795","2014-10-25","10","25","2014"
"249796","2014-10-26","10","26","2014"
"249797","2014-10-27","10","27","2014"
"249798","2014-10-28","10","28","2014"
"249799","2014-10-29","10","29","2014"
"249800","2014-10-30","10","30","2014"
"249801","2014-10-31","10","31","2014"
"249871","2014-11-01","11","1","2014"
"249872","2014-11-02","11","2","2014"
"249873","2014-11-03","11","3","2014"
"249874","2014-11-04","11","4","2014"
"249875","2014-11-05","11","5","2014"
"249876","2014-11-06","11","6","2014"
"249877","2014-11-07","11","7","2014"
"249878","2014-11-08","11","8","2014"
"249879","2014-11-09","11","9","2014"
"249880","2014-11-10","11","10","2014"
"249881","2014-11-11","11","11","2014"
"249882","2014-11-12","11","12","2014"
"249883","2014-11-13","11","13","2014"
"249884","2014-11-14","11","14","2014"
"249885","2014-11-15","11","15","2014"
"249886","2014-11-16","11","16","2014"
"249887","2014-11-17","11","17","2014"
"249888","2014-11-18","11","18","2014"
"249889","2014-11-19","11","19","2014"
"249890","2014-11-20","11","20","2014"
"249891","2014-11-21","11","21","2014"
"249892","2014-11-22","11","22","2014"
"249893","2014-11-23","11","23","2014"
"249894","2014-11-24","11","24","2014"
"249895","2014-11-25","11","25","2014"
"249896","2014-11-26","11","26","2014"
"249897","2014-11-27","11","27","2014"
"249898","2014-11-28","11","28","2014"
"249899","2014-11-29","11","29","2014"
"249900","2014-11-30","11","30","2014"
"249971","2014-12-01","12","1","2014"
"249972","2014-12-02","12","2","2014"
"249973","2014-12-03","12","3","2014"
"249974","2014-12-04","12","4","2014"
"249975","2014-12-05","12","5","2014"
"249976","2014-12-06","12","6","2014"
"249977","2014-12-07","12","7","2014"
"249978","2014-12-08","12","8","2014"
"249979","2014-12-09","12","9","2014"
"249980","2014-12-10","12","10","2014"
"249981","2014-12-11","12","11","2014"
"249982","2014-12-12","12","12","2014"
"249983","2014-12-13","12","13","2014"
"249984","2014-12-14","12","14","2014"
"249985","2014-12-15","12","15","2014"
"249986","2014-12-16","12","16","2014"
"249987","2014-12-17","12","17","2014"
"249988","2014-12-18","12","18","2014"
"249989","2014-12-19","12","19","2014"
"249990","2014-12-20","12","20","2014"
"249991","2014-12-21","12","21","2014"
"249992","2014-12-22","12","22","2014"
"249993","2014-12-23","12","23","2014"
"249994","2014-12-24","12","24","2014"
"249995","2014-12-25","12","25","2014"
"249996","2014-12-26","12","26","2014"
"249997","2014-12-27","12","27","2014"
"249998","2014-12-28","12","28","2014"
"249999","2014-12-29","12","29","2014"
"250000","2014-12-30","12","30","2014"
"250001","2014-12-31","12","31","2014"
"258871","2015-01-01","1","1","2015"
"258872","2015-01-02","1","2","2015"
"258873","2015-01-03","1","3","2015"
"258874","2015-01-04","1","4","2015"
"258875","2015-01-05","1","5","2015"
"258876","2015-01-06","1","6","2015"
"258877","2015-01-07","1","7","2015"
"258878","2015-01-08","1","8","2015"
"258879","2015-01-09","1","9","2015"
"258880","2015-01-10","1","10","2015"
"258881","2015-01-11","1","11","2015"
"258882","2015-01-12","1","12","2015"
"258883","2015-01-13","1","13","2015"
"258884","2015-01-14","1","14","2015"
"258885","2015-01-15","1","15","2015"
"258886","2015-01-16","1","16","2015"
"258887","2015-01-17","1","17","2015"
"258888","2015-01-18","1","18","2015"
"258889","2015-01-19","1","19","2015"
"258890","2015-01-20","1","20","2015"
"258891","2015-01-21","1","21","2015"
"258892","2015-01-22","1","22","2015"
"258893","2015-01-23","1","23","2015"
"258894","2015-01-24","1","24","2015"
"258895","2015-01-25","1","25","2015"
"258896","2015-01-26","1","26","2015"
"258897","2015-01-27","1","27","2015"
"258898","2015-01-28","1","28","2015"
"258899","2015-01-29","1","29","2015"
"258900","2015-01-30","1","30","2015"
"258901","2015-01-31","1","31","2015"
"258971","2015-02-01","2","1","2015"
"258972","2015-02-02","2","2","2015"
"258973","2015-02-03","2","3","2015"
"258974","2015-02-04","2","4","2015"
"258975","2015-02-05","2","5","2015"
"258976","2015-02-06","2","6","2015"
"258977","2015-02-07","2","7","2015"
"258978","2015-02-08","2","8","2015"
"258979","2015-02-09","2","9","2015"
"258980","2015-02-10","2","10","2015"
"258981","2015-02-11","2","11","2015"
"258982","2015-02-12","2","12","2015"
"258983","2015-02-13","2","13","2015"
"258984","2015-02-14","2","14","2015"
"258985","2015-02-15","2","15","2015"
"258986","2015-02-16","2","16","2015"
"258987","2015-02-17","2","17","2015"
"258988","2015-02-18","2","18","2015"
"258989","2015-02-19","2","19","2015"
"258990","2015-02-20","2","20","2015"
"258991","2015-02-21","2","21","2015"
"258992","2015-02-22","2","22","2015"
"258993","2015-02-23","2","23","2015"
"258994","2015-02-24","2","24","2015"
"258995","2015-02-25","2","25","2015"
"258996","2015-02-26","2","26","2015"
"258997","2015-02-27","2","27","2015"
"258998","2015-02-28","2","28","2015"
"259071","2015-03-01","3","1","2015"
"259072","2015-03-02","3","2","2015"
"259073","2015-03-03","3","3","2015"
"259074","2015-03-04","3","4","2015"
"259075","2015-03-05","3","5","2015"
"259076","2015-03-06","3","6","2015"
"259077","2015-03-07","3","7","2015"
"259078","2015-03-08","3","8","2015"
"259079","2015-03-09","3","9","2015"
"259080","2015-03-10","3","10","2015"
"259081","2015-03-11","3","11","2015"
"259082","2015-03-12","3","12","2015"
"259083","2015-03-13","3","13","2015"
"259084","2015-03-14","3","14","2015"
"259085","2015-03-15","3","15","2015"
"259086","2015-03-16","3","16","2015"
"259087","2015-03-17","3","17","2015"
"259088","2015-03-18","3","18","2015"
"259089","2015-03-19","3","19","2015"
"259090","2015-03-20","3","20","2015"
"259091","2015-03-21","3","21","2015"
"259092","2015-03-22","3","22","2015"
"259093","2015-03-23","3","23","2015"
"259094","2015-03-24","3","24","2015"
"259095","2015-03-25","3","25","2015"
"259096","2015-03-26","3","26","2015"
"259097","2015-03-27","3","27","2015"
"259098","2015-03-28","3","28","2015"
"259099","2015-03-29","3","29","2015"
"259100","2015-03-30","3","30","2015"
"259101","2015-03-31","3","31","2015"
"259171","2015-04-01","4","1","2015"
"259172","2015-04-02","4","2","2015"
"259173","2015-04-03","4","3","2015"
"259174","2015-04-04","4","4","2015"
"259175","2015-04-05","4","5","2015"
"259176","2015-04-06","4","6","2015"
"259177","2015-04-07","4","7","2015"
"259178","2015-04-08","4","8","2015"
"259179","2015-04-09","4","9","2015"
"259180","2015-04-10","4","10","2015"
"259181","2015-04-11","4","11","2015"
"259182","2015-04-12","4","12","2015"
"259183","2015-04-13","4","13","2015"
"259184","2015-04-14","4","14","2015"
"259185","2015-04-15","4","15","2015"
"259186","2015-04-16","4","16","2015"
"259187","2015-04-17","4","17","2015"
"259188","2015-04-18","4","18","2015"
"259189","2015-04-19","4","19","2015"
"259190","2015-04-20","4","20","2015"
"259191","2015-04-21","4","21","2015"
"259192","2015-04-22","4","22","2015"
"259193","2015-04-23","4","23","2015"
"259194","2015-04-24","4","24","2015"
"259195","2015-04-25","4","25","2015"
"259196","2015-04-26","4","26","2015"
"259197","2015-04-27","4","27","2015"
"259198","2015-04-28","4","28","2015"
"259199","2015-04-29","4","29","2015"
"259200","2015-04-30","4","30","2015"
"259271","2015-05-01","5","1","2015"
"259272","2015-05-02","5","2","2015"
"259273","2015-05-03","5","3","2015"
"259274","2015-05-04","5","4","2015"
"259275","2015-05-05","5","5","2015"
"259276","2015-05-06","5","6","2015"
"259277","2015-05-07","5","7","2015"
"259278","2015-05-08","5","8","2015"
"259279","2015-05-09","5","9","2015"
"259280","2015-05-10","5","10","2015"
"259281","2015-05-11","5","11","2015"
"259282","2015-05-12","5","12","2015"
"259283","2015-05-13","5","13","2015"
"259284","2015-05-14","5","14","2015"
"259285","2015-05-15","5","15","2015"
"259286","2015-05-16","5","16","2015"
"259287","2015-05-17","5","17","2015"
"259288","2015-05-18","5","18","2015"
"259289","2015-05-19","5","19","2015"
"259290","2015-05-20","5","20","2015"
"259291","2015-05-21","5","21","2015"
"259292","2015-05-22","5","22","2015"
"259293","2015-05-23","5","23","2015"
"259294","2015-05-24","5","24","2015"
"259295","2015-05-25","5","25","2015"
"259296","2015-05-26","5","26","2015"
"259297","2015-05-27","5","27","2015"
"259298","2015-05-28","5","28","2015"
"259299","2015-05-29","5","29","2015"
"259300","2015-05-30","5","30","2015"
"259301","2015-05-31","5","31","2015"
"259371","2015-06-01","6","1","2015"
"259372","2015-06-02","6","2","2015"
"259373","2015-06-03","6","3","2015"
"259374","2015-06-04","6","4","2015"
"259375","2015-06-05","6","5","2015"
"259376","2015-06-06","6","6","2015"
"259377","2015-06-07","6","7","2015"
"259378","2015-06-08","6","8","2015"
"259379","2015-06-09","6","9","2015"
"259380","2015-06-10","6","10","2015"
"259381","2015-06-11","6","11","2015"
"259382","2015-06-12","6","12","2015"
"259383","2015-06-13","6","13","2015"
"259384","2015-06-14","6","14","2015"
"259385","2015-06-15","6","15","2015"
"259386","2015-06-16","6","16","2015"
"259387","2015-06-17","6","17","2015"
"259388","2015-06-18","6","18","2015"
"259389","2015-06-19","6","19","2015"
"259390","2015-06-20","6","20","2015"
"259391","2015-06-21","6","21","2015"
"259392","2015-06-22","6","22","2015"
"259393","2015-06-23","6","23","2015"
"259394","2015-06-24","6","24","2015"
"259395","2015-06-25","6","25","2015"
"259396","2015-06-26","6","26","2015"
"259397","2015-06-27","6","27","2015"
"259398","2015-06-28","6","28","2015"
"259399","2015-06-29","6","29","2015"
"259400","2015-06-30","6","30","2015"
"259471","2015-07-01","7","1","2015"
"259472","2015-07-02","7","2","2015"
"259473","2015-07-03","7","3","2015"
"259474","2015-07-04","7","4","2015"
"259475","2015-07-05","7","5","2015"
"259476","2015-07-06","7","6","2015"
"259477","2015-07-07","7","7","2015"
"259478","2015-07-08","7","8","2015"
"259479","2015-07-09","7","9","2015"
"259480","2015-07-10","7","10","2015"
"259481","2015-07-11","7","11","2015"
"259482","2015-07-12","7","12","2015"
"259483","2015-07-13","7","13","2015"
"259484","2015-07-14","7","14","2015"
"259485","2015-07-15","7","15","2015"
"259486","2015-07-16","7","16","2015"
"259487","2015-07-17","7","17","2015"
"259488","2015-07-18","7","18","2015"
"259489","2015-07-19","7","19","2015"
"259490","2015-07-20","7","20","2015"
"259491","2015-07-21","7","21","2015"
"259492","2015-07-22","7","22","2015"
"259493","2015-07-23","7","23","2015"
"259494","2015-07-24","7","24","2015"
"259495","2015-07-25","7","25","2015"
"259496","2015-07-26","7","26","2015"
"259497","2015-07-27","7","27","2015"
"259498","2015-07-28","7","28","2015"
"259499","2015-07-29","7","29","2015"
"259500","2015-07-30","7","30","2015"
"259501","2015-07-31","7","31","2015"
"259571","2015-08-01","8","1","2015"
"259572","2015-08-02","8","2","2015"
"259573","2015-08-03","8","3","2015"
"259574","2015-08-04","8","4","2015"
"259575","2015-08-05","8","5","2015"
"259576","2015-08-06","8","6","2015"
"259577","2015-08-07","8","7","2015"
"259578","2015-08-08","8","8","2015"
"259579","2015-08-09","8","9","2015"
"259580","2015-08-10","8","10","2015"
"259581","2015-08-11","8","11","2015"
"259582","2015-08-12","8","12","2015"
"259583","2015-08-13","8","13","2015"
"259584","2015-08-14","8","14","2015"
"259585","2015-08-15","8","15","2015"
"259586","2015-08-16","8","16","2015"
"259587","2015-08-17","8","17","2015"
"259588","2015-08-18","8","18","2015"
"259589","2015-08-19","8","19","2015"
"259590","2015-08-20","8","20","2015"
"259591","2015-08-21","8","21","2015"
"259592","2015-08-22","8","22","2015"
"259593","2015-08-23","8","23","2015"
"259594","2015-08-24","8","24","2015"
"259595","2015-08-25","8","25","2015"
"259596","2015-08-26","8","26","2015"
"259597","2015-08-27","8","27","2015"
"259598","2015-08-28","8","28","2015"
