Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"270730","2027-08-30","Monday","35","8","30","2027"
"270731","2027-08-31","Tuesday","35","8","31","2027"
"270801","2027-09-01","Wednesday","35","9","1","2027"
"270802","2027-09-02","Thursday","35","9","2","2027"
"270803","2027-09-03","Friday","35","9","3","2027"
"270804","2027-09-04","Saturday","35","9","4","2027"
"270805","2027-09-05","Sunday","35","9","5","2027"
"270806","2027-09-06","Monday","36","9","6","2027"
"270807","2027-09-07","Tuesday","36","9","7","2027"
"270808","2027-09-08","Wednesday","36","9","8","2027"
"270809","2027-09-09","Thursday","36","9","9","2027"
"270810","2027-09-10","Friday","36","9","10","2027"
"270811","2027-09-11","Saturday","36","9","11","2027"
"270812","2027-09-12","Sunday","36","9","12","2027"
"270813","2027-09-13","Monday","37","9","13","2027"
"270814","2027-09-14","Tuesday","37","9","14","2027"
"270815","2027-09-15","Wednesday","37","9","15","2027"
"270816","2027-09-16","Thursday","37","9","16","2027"
"270817","2027-09-17","Friday","37","9","17","2027"
"270818","2027-09-18","Saturday","37","9","18","2027"
"270819","2027-09-19","Sunday","37","9","19","2027"
"270820","2027-09-20","Monday","38","9","20","2027"
"270821","2027-09-21","Tuesday","38","9","21","2027"
"270822","2027-09-22","Wednesday","38","9","22","2027"
"270823","2027-09-23","Thursday","38","9","23","2027"
"270824","2027-09-24","Friday","38","9","24","2027"
"270825","2027-09-25","Saturday","38","9","25","2027"
"270826","2027-09-26","Sunday","38","9","26","2027"
"270827","2027-09-27","Monday","39","9","27","2027"
"270828","2027-09-28","Tuesday","39","9","28","2027"
"270829","2027-09-29","Wednesday","39","9","29","2027"
"270830","2027-09-30","Thursday","39","9","30","2027"
"270901","2027-10-01","Friday","39","10","1","2027"
"270902","2027-10-02","Saturday","39","10","2","2027"
"270903","2027-10-03","Sunday","39","10","3","2027"
"270904","2027-10-04","Monday","40","10","4","2027"
"270905","2027-10-05","Tuesday","40","10","5","2027"
"270906","2027-10-06","Wednesday","40","10","6","2027"
"270907","2027-10-07","Thursday","40","10","7","2027"
"270908","2027-10-08","Friday","40","10","8","2027"
"270909","2027-10-09","Saturday","40","10","9","2027"
"270910","2027-10-10","Sunday","40","10","10","2027"
"270911","2027-10-11","Monday","41","10","11","2027"
"270912","2027-10-12","Tuesday","41","10","12","2027"
"270913","2027-10-13","Wednesday","41","10","13","2027"
"270914","2027-10-14","Thursday","41","10","14","2027"
"270915","2027-10-15","Friday","41","10","15","2027"
"270916","2027-10-16","Saturday","41","10","16","2027"
"270917","2027-10-17","Sunday","41","10","17","2027"
"270918","2027-10-18","Monday","42","10","18","2027"
"270919","2027-10-19","Tuesday","42","10","19","2027"
"270920","2027-10-20","Wednesday","42","10","20","2027"
"270921","2027-10-21","Thursday","42","10","21","2027"
"270922","2027-10-22","Friday","42","10","22","2027"
"270923","2027-10-23","Saturday","42","10","23","2027"
"270924","2027-10-24","Sunday","42","10","24","2027"
"270925","2027-10-25","Monday","43","10","25","2027"
"270926","2027-10-26","Tuesday","43","10","26","2027"
"270927","2027-10-27","Wednesday","43","10","27","2027"
"270928","2027-10-28","Thursday","43","10","28","2027"
"270929","2027-10-29","Friday","43","10","29","2027"
"270930","2027-10-30","Saturday","43","10","30","2027"
"270931","2027-10-31","Sunday","43","10","31","2027"
"271001","2027-11-01","Monday","44","11","1","2027"
"271002","2027-11-02","Tuesday","44","11","2","2027"
"271003","2027-11-03","Wednesday","44","11","3","2027"
"271004","2027-11-04","Thursday","44","11","4","2027"
"271005","2027-11-05","Friday","44","11","5","2027"
"271006","2027-11-06","Saturday","44","11","6","2027"
"271007","2027-11-07","Sunday","44","11","7","2027"
"271008","2027-11-08","Monday","45","11","8","2027"
"271009","2027-11-09","Tuesday","45","11","9","2027"
"271010","2027-11-10","Wednesday","45","11","10","2027"
"271011","2027-11-11","Thursday","45","11","11","2027"
"271012","2027-11-12","Friday","45","11","12","2027"
"271013","2027-11-13","Saturday","45","11","13","2027"
"271014","2027-11-14","Sunday","45","11","14","2027"
"271015","2027-11-15","Monday","46","11","15","2027"
"271016","2027-11-16","Tuesday","46","11","16","2027"
"271017","2027-11-17","Wednesday","46","11","17","2027"
"271018","2027-11-18","Thursday","46","11","18","2027"
"271019","2027-11-19","Friday","46","11","19","2027"
"271020","2027-11-20","Saturday","46","11","20","2027"
"271021","2027-11-21","Sunday","46","11","21","2027"
"271022","2027-11-22","Monday","47","11","22","2027"
"271023","2027-11-23","Tuesday","47","11","23","2027"
"271024","2027-11-24","Wednesday","47","11","24","2027"
"271025","2027-11-25","Thursday","47","11","25","2027"
"271026","2027-11-26","Friday","47","11","26","2027"
"271027","2027-11-27","Saturday","47","11","27","2027"
"271028","2027-11-28","Sunday","47","11","28","2027"
"271029","2027-11-29","Monday","48","11","29","2027"
"271030","2027-11-30","Tuesday","48","11","30","2027"
"271101","2027-12-01","Wednesday","48","12","1","2027"
"271102","2027-12-02","Thursday","48","12","2","2027"
"271103","2027-12-03","Friday","48","12","3","2027"
"271104","2027-12-04","Saturday","48","12","4","2027"
"271105","2027-12-05","Sunday","48","12","5","2027"
"271106","2027-12-06","Monday","49","12","6","2027"
"271107","2027-12-07","Tuesday","49","12","7","2027"
"271108","2027-12-08","Wednesday","49","12","8","2027"
"271109","2027-12-09","Thursday","49","12","9","2027"
"271110","2027-12-10","Friday","49","12","10","2027"
"271111","2027-12-11","Saturday","49","12","11","2027"
"271112","2027-12-12","Sunday","49","12","12","2027"
"271113","2027-12-13","Monday","50","12","13","2027"
"271114","2027-12-14","Tuesday","50","12","14","2027"
"271115","2027-12-15","Wednesday","50","12","15","2027"
"271116","2027-12-16","Thursday","50","12","16","2027"
"271117","2027-12-17","Friday","50","12","17","2027"
"271118","2027-12-18","Saturday","50","12","18","2027"
"271119","2027-12-19","Sunday","50","12","19","2027"
"271120","2027-12-20","Monday","51","12","20","2027"
"271121","2027-12-21","Tuesday","51","12","21","2027"
"271122","2027-12-22","Wednesday","51","12","22","2027"
"271123","2027-12-23","Thursday","51","12","23","2027"
"271124","2027-12-24","Friday","51","12","24","2027"
"271125","2027-12-25","Saturday","51","12","25","2027"
"271126","2027-12-26","Sunday","51","12","26","2027"
"271127","2027-12-27","Monday","52","12","27","2027"
"271128","2027-12-28","Tuesday","52","12","28","2027"
"271129","2027-12-29","Wednesday","52","12","29","2027"
"271130","2027-12-30","Thursday","52","12","30","2027"
"271131","2027-12-31","Friday","52","12","31","2027"
"280001","2028-01-01","Saturday","52","1","1","2028"
"280002","2028-01-02","Sunday","52","1","2","2028"
"280003","2028-01-03","Monday","1","1","3","2028"
"280004","2028-01-04","Tuesday","1","1","4","2028"
"280005","2028-01-05","Wednesday","1","1","5","2028"
"280006","2028-01-06","Thursday","1","1","6","2028"
"280007","2028-01-07","Friday","1","1","7","2028"
"280008","2028-01-08","Saturday","1","1","8","2028"
"280009","2028-01-09","Sunday","1","1","9","2028"
"280010","2028-01-10","Monday","2","1","10","2028"
"280011","2028-01-11","Tuesday","2","1","11","2028"
"280012","2028-01-12","Wednesday","2","1","12","2028"
"280013","2028-01-13","Thursday","2","1","13","2028"
"280014","2028-01-14","Friday","2","1","14","2028"
"280015","2028-01-15","Saturday","2","1","15","2028"
"280016","2028-01-16","Sunday","2","1","16","2028"
"280017","2028-01-17","Monday","3","1","17","2028"
"280018","2028-01-18","Tuesday","3","1","18","2028"
"280019","2028-01-19","Wednesday","3","1","19","2028"
"280020","2028-01-20","Thursday","3","1","20","2028"
"280021","2028-01-21","Friday","3","1","21","2028"
"280022","2028-01-22","Saturday","3","1","22","2028"
"280023","2028-01-23","Sunday","3","1","23","2028"
"280024","2028-01-24","Monday","4","1","24","2028"
"280025","2028-01-25","Tuesday","4","1","25","2028"
"280026","2028-01-26","Wednesday","4","1","26","2028"
"280027","2028-01-27","Thursday","4","1","27","2028"
"280028","2028-01-28","Friday","4","1","28","2028"
"280029","2028-01-29","Saturday","4","1","29","2028"
"280030","2028-01-30","Sunday","4","1","30","2028"
"280031","2028-01-31","Monday","5","1","31","2028"
"280101","2028-02-01","Tuesday","5","2","1","2028"
"280102","2028-02-02","Wednesday","5","2","2","2028"
"280103","2028-02-03","Thursday","5","2","3","2028"
"280104","2028-02-04","Friday","5","2","4","2028"
"280105","2028-02-05","Saturday","5","2","5","2028"
"280106","2028-02-06","Sunday","5","2","6","2028"
"280107","2028-02-07","Monday","6","2","7","2028"
"280108","2028-02-08","Tuesday","6","2","8","2028"
"280109","2028-02-09","Wednesday","6","2","9","2028"
"280110","2028-02-10","Thursday","6","2","10","2028"
"280111","2028-02-11","Friday","6","2","11","2028"
"280112","2028-02-12","Saturday","6","2","12","2028"
"280113","2028-02-13","Sunday","6","2","13","2028"
"280114","2028-02-14","Monday","7","2","14","2028"
"280115","2028-02-15","Tuesday","7","2","15","2028"
"280116","2028-02-16","Wednesday","7","2","16","2028"
"280117","2028-02-17","Thursday","7","2","17","2028"
"280118","2028-02-18","Friday","7","2","18","2028"
"280119","2028-02-19","Saturday","7","2","19","2028"
"280120","2028-02-20","Sunday","7","2","20","2028"
"280121","2028-02-21","Monday","8","2","21","2028"
"280122","2028-02-22","Tuesday","8","2","22","2028"
"280123","2028-02-23","Wednesday","8","2","23","2028"
"280124","2028-02-24","Thursday","8","2","24","2028"
"280125","2028-02-25","Friday","8","2","25","2028"
"280126","2028-02-26","Saturday","8","2","26","2028"
"280127","2028-02-27","Sunday","8","2","27","2028"
"280128","2028-02-28","Monday","9","2","28","2028"
"280129","2028-02-29","Tuesday","9","2","29","2028"
"280201","2028-03-01","Wednesday","9","3","1","2028"
"280202","2028-03-02","Thursday","9","3","2","2028"
"280203","2028-03-03","Friday","9","3","3","2028"
"280204","2028-03-04","Saturday","9","3","4","2028"
"280205","2028-03-05","Sunday","9","3","5","2028"
"280206","2028-03-06","Monday","10","3","6","2028"
"280207","2028-03-07","Tuesday","10","3","7","2028"
"280208","2028-03-08","Wednesday","10","3","8","2028"
"280209","2028-03-09","Thursday","10","3","9","2028"
"280210","2028-03-10","Friday","10","3","10","2028"
"280211","2028-03-11","Saturday","10","3","11","2028"
"280212","2028-03-12","Sunday","10","3","12","2028"
"280213","2028-03-13","Monday","11","3","13","2028"
"280214","2028-03-14","Tuesday","11","3","14","2028"
"280215","2028-03-15","Wednesday","11","3","15","2028"
"280216","2028-03-16","Thursday","11","3","16","2028"
"280217","2028-03-17","Friday","11","3","17","2028"
"280218","2028-03-18","Saturday","11","3","18","2028"
"280219","2028-03-19","Sunday","11","3","19","2028"
"280220","2028-03-20","Monday","12","3","20","2028"
"280221","2028-03-21","Tuesday","12","3","21","2028"
"280222","2028-03-22","Wednesday","12","3","22","2028"
"280223","2028-03-23","Thursday","12","3","23","2028"
"280224","2028-03-24","Friday","12","3","24","2028"
"280225","2028-03-25","Saturday","12","3","25","2028"
"280226","2028-03-26","Sunday","12","3","26","2028"
"280227","2028-03-27","Monday","13","3","27","2028"
"280228","2028-03-28","Tuesday","13","3","28","2028"
"280229","2028-03-29","Wednesday","13","3","29","2028"
"280230","2028-03-30","Thursday","13","3","30","2028"
"280231","2028-03-31","Friday","13","3","31","2028"
"280301","2028-04-01","Saturday","13","4","1","2028"
"280302","2028-04-02","Sunday","13","4","2","2028"
"280303","2028-04-03","Monday","14","4","3","2028"
"280304","2028-04-04","Tuesday","14","4","4","2028"
"280305","2028-04-05","Wednesday","14","4","5","2028"
"280306","2028-04-06","Thursday","14","4","6","2028"
"280307","2028-04-07","Friday","14","4","7","2028"
"280308","2028-04-08","Saturday","14","4","8","2028"
"280309","2028-04-09","Sunday","14","4","9","2028"
"280310","2028-04-10","Monday","15","4","10","2028"
"280311","2028-04-11","Tuesday","15","4","11","2028"
"280312","2028-04-12","Wednesday","15","4","12","2028"
"280313","2028-04-13","Thursday","15","4","13","2028"
"280314","2028-04-14","Friday","15","4","14","2028"
"280315","2028-04-15","Saturday","15","4","15","2028"
"280316","2028-04-16","Sunday","15","4","16","2028"
"280317","2028-04-17","Monday","16","4","17","2028"
"280318","2028-04-18","Tuesday","16","4","18","2028"
"280319","2028-04-19","Wednesday","16","4","19","2028"
"280320","2028-04-20","Thursday","16","4","20","2028"
"280321","2028-04-21","Friday","16","4","21","2028"
"280322","2028-04-22","Saturday","16","4","22","2028"
"280323","2028-04-23","Sunday","16","4","23","2028"
"280324","2028-04-24","Monday","17","4","24","2028"
"280325","2028-04-25","Tuesday","17","4","25","2028"
"280326","2028-04-26","Wednesday","17","4","26","2028"
"280327","2028-04-27","Thursday","17","4","27","2028"
"280328","2028-04-28","Friday","17","4","28","2028"
"280329","2028-04-29","Saturday","17","4","29","2028"
"280330","2028-04-30","Sunday","17","4","30","2028"
"280401","2028-05-01","Monday","18","5","1","2028"
"280402","2028-05-02","Tuesday","18","5","2","2028"
"280403","2028-05-03","Wednesday","18","5","3","2028"
"280404","2028-05-04","Thursday","18","5","4","2028"
"280405","2028-05-05","Friday","18","5","5","2028"
"280406","2028-05-06","Saturday","18","5","6","2028"
"280407","2028-05-07","Sunday","18","5","7","2028"
"280408","2028-05-08","Monday","19","5","8","2028"
"280409","2028-05-09","Tuesday","19","5","9","2028"
"280410","2028-05-10","Wednesday","19","5","10","2028"
"280411","2028-05-11","Thursday","19","5","11","2028"
"280412","2028-05-12","Friday","19","5","12","2028"
"280413","2028-05-13","Saturday","19","5","13","2028"
"280414","2028-05-14","Sunday","19","5","14","2028"
"280415","2028-05-15","Monday","20","5","15","2028"
"280416","2028-05-16","Tuesday","20","5","16","2028"
"280417","2028-05-17","Wednesday","20","5","17","2028"
"280418","2028-05-18","Thursday","20","5","18","2028"
"280419","2028-05-19","Friday","20","5","19","2028"
"280420","2028-05-20","Saturday","20","5","20","2028"
"280421","2028-05-21","Sunday","20","5","21","2028"
"280422","2028-05-22","Monday","21","5","22","2028"
"280423","2028-05-23","Tuesday","21","5","23","2028"
"280424","2028-05-24","Wednesday","21","5","24","2028"
"280425","2028-05-25","Thursday","21","5","25","2028"
"280426","2028-05-26","Friday","21","5","26","2028"
"280427","2028-05-27","Saturday","21","5","27","2028"
"280428","2028-05-28","Sunday","21","5","28","2028"
"280429","2028-05-29","Monday","22","5","29","2028"
"280430","2028-05-30","Tuesday","22","5","30","2028"
"280431","2028-05-31","Wednesday","22","5","31","2028"
"280501","2028-06-01","Thursday","22","6","1","2028"
"280502","2028-06-02","Friday","22","6","2","2028"
"280503","2028-06-03","Saturday","22","6","3","2028"
"280504","2028-06-04","Sunday","22","6","4","2028"
"280505","2028-06-05","Monday","23","6","5","2028"
"280506","2028-06-06","Tuesday","23","6","6","2028"
"280507","2028-06-07","Wednesday","23","6","7","2028"
"280508","2028-06-08","Thursday","23","6","8","2028"
"280509","2028-06-09","Friday","23","6","9","2028"
"280510","2028-06-10","Saturday","23","6","10","2028"
"280511","2028-06-11","Sunday","23","6","11","2028"
"280512","2028-06-12","Monday","24","6","12","2028"
"280513","2028-06-13","Tuesday","24","6","13","2028"
"280514","2028-06-14","Wednesday","24","6","14","2028"
"280515","2028-06-15","Thursday","24","6","15","2028"
"280516","2028-06-16","Friday","24","6","16","2028"
"280517","2028-06-17","Saturday","24","6","17","2028"
"280518","2028-06-18","Sunday","24","6","18","2028"
"280519","2028-06-19","Monday","25","6","19","2028"
"280520","2028-06-20","Tuesday","25","6","20","2028"
"280521","2028-06-21","Wednesday","25","6","21","2028"
"280522","2028-06-22","Thursday","25","6","22","2028"
"280523","2028-06-23","Friday","25","6","23","2028"
"280524","2028-06-24","Saturday","25","6","24","2028"
"280525","2028-06-25","Sunday","25","6","25","2028"
"280526","2028-06-26","Monday","26","6","26","2028"
"280527","2028-06-27","Tuesday","26","6","27","2028"
"280528","2028-06-28","Wednesday","26","6","28","2028"
"280529","2028-06-29","Thursday","26","6","29","2028"
"280530","2028-06-30","Friday","26","6","30","2028"
"280601","2028-07-01","Saturday","26","7","1","2028"
"280602","2028-07-02","Sunday","26","7","2","2028"
"280603","2028-07-03","Monday","27","7","3","2028"
"280604","2028-07-04","Tuesday","27","7","4","2028"
"280605","2028-07-05","Wednesday","27","7","5","2028"
"280606","2028-07-06","Thursday","27","7","6","2028"
"280607","2028-07-07","Friday","27","7","7","2028"
"280608","2028-07-08","Saturday","27","7","8","2028"
"280609","2028-07-09","Sunday","27","7","9","2028"
"280610","2028-07-10","Monday","28","7","10","2028"
"280611","2028-07-11","Tuesday","28","7","11","2028"
"280612","2028-07-12","Wednesday","28","7","12","2028"
"280613","2028-07-13","Thursday","28","7","13","2028"
"280614","2028-07-14","Friday","28","7","14","2028"
"280615","2028-07-15","Saturday","28","7","15","2028"
"280616","2028-07-16","Sunday","28","7","16","2028"
"280617","2028-07-17","Monday","29","7","17","2028"
"280618","2028-07-18","Tuesday","29","7","18","2028"
"280619","2028-07-19","Wednesday","29","7","19","2028"
"280620","2028-07-20","Thursday","29","7","20","2028"
"280621","2028-07-21","Friday","29","7","21","2028"
"280622","2028-07-22","Saturday","29","7","22","2028"
"280623","2028-07-23","Sunday","29","7","23","2028"
"280624","2028-07-24","Monday","30","7","24","2028"
"280625","2028-07-25","Tuesday","30","7","25","2028"
"280626","2028-07-26","Wednesday","30","7","26","2028"
"280627","2028-07-27","Thursday","30","7","27","2028"
"280628","2028-07-28","Friday","30","7","28","2028"
"280629","2028-07-29","Saturday","30","7","29","2028"
"280630","2028-07-30","Sunday","30","7","30","2028"
"280631","2028-07-31","Monday","31","7","31","2028"
"280701","2028-08-01","Tuesday","31","8","1","2028"
"280702","2028-08-02","Wednesday","31","8","2","2028"
"280703","2028-08-03","Thursday","31","8","3","2028"
"280704","2028-08-04","Friday","31","8","4","2028"
"280705","2028-08-05","Saturday","31","8","5","2028"
"280706","2028-08-06","Sunday","31","8","6","2028"
"280707","2028-08-07","Monday","32","8","7","2028"
"280708","2028-08-08","Tuesday","32","8","8","2028"
"280709","2028-08-09","Wednesday","32","8","9","2028"
"280710","2028-08-10","Thursday","32","8","10","2028"
"280711","2028-08-11","Friday","32","8","11","2028"
"280712","2028-08-12","Saturday","32","8","12","2028"
"280713","2028-08-13","Sunday","32","8","13","2028"
"280714","2028-08-14","Monday","33","8","14","2028"
"280715","2028-08-15","Tuesday","33","8","15","2028"
"280716","2028-08-16","Wednesday","33","8","16","2028"
"280717","2028-08-17","Thursday","33","8","17","2028"
"280718","2028-08-18","Friday","33","8","18","2028"
"280719","2028-08-19","Saturday","33","8","19","2028"
"280720","2028-08-20","Sunday","33","8","20","2028"
"280721","2028-08-21","Monday","34","8","21","2028"
"280722","2028-08-22","Tuesday","34","8","22","2028"
"280723","2028-08-23","Wednesday","34","8","23","2028"
"280724","2028-08-24","Thursday","34","8","24","2028"
"280725","2028-08-25","Friday","34","8","25","2028"
"280726","2028-08-26","Saturday","34","8","26","2028"
"280727","2028-08-27","Sunday","34","8","27","2028"
"280728","2028-08-28","Monday","35","8","28","2028"
"280729","2028-08-29","Tuesday","35","8","29","2028"
"280730","2028-08-30","Wednesday","35","8","30","2028"
"280731","2028-08-31","Thursday","35","8","31","2028"
"280801","2028-09-01","Friday","35","9","1","2028"
"280802","2028-09-02","Saturday","35","9","2","2028"
"280803","2028-09-03","Sunday","35","9","3","2028"
"280804","2028-09-04","Monday","36","9","4","2028"
"280805","2028-09-05","Tuesday","36","9","5","2028"
"280806","2028-09-06","Wednesday","36","9","6","2028"
"280807","2028-09-07","Thursday","36","9","7","2028"
"280808","2028-09-08","Friday","36","9","8","2028"
"280809","2028-09-09","Saturday","36","9","9","2028"
"280810","2028-09-10","Sunday","36","9","10","2028"
"280811","2028-09-11","Monday","37","9","11","2028"
"280812","2028-09-12","Tuesday","37","9","12","2028"
"280813","2028-09-13","Wednesday","37","9","13","2028"
"280814","2028-09-14","Thursday","37","9","14","2028"
"280815","2028-09-15","Friday","37","9","15","2028"
"280816","2028-09-16","Saturday","37","9","16","2028"
"280817","2028-09-17","Sunday","37","9","17","2028"
"280818","2028-09-18","Monday","38","9","18","2028"
"280819","2028-09-19","Tuesday","38","9","19","2028"
"280820","2028-09-20","Wednesday","38","9","20","2028"
"280821","2028-09-21","Thursday","38","9","21","2028"
"280822","2028-09-22","Friday","38","9","22","2028"
"280823","2028-09-23","Saturday","38","9","23","2028"
"280824","2028-09-24","Sunday","38","9","24","2028"
"280825","2028-09-25","Monday","39","9","25","2028"
"280826","2028-09-26","Tuesday","39","9","26","2028"
"280827","2028-09-27","Wednesday","39","9","27","2028"
"280828","2028-09-28","Thursday","39","9","28","2028"
"280829","2028-09-29","Friday","39","9","29","2028"
"280830","2028-09-30","Saturday","39","9","30","2028"
"280901","2028-10-01","Sunday","39","10","1","2028"
"280902","2028-10-02","Monday","40","10","2","2028"
"280903","2028-10-03","Tuesday","40","10","3","2028"
"280904","2028-10-04","Wednesday","40","10","4","2028"
"280905","2028-10-05","Thursday","40","10","5","2028"
"280906","2028-10-06","Friday","40","10","6","2028"
"280907","2028-10-07","Saturday","40","10","7","2028"
"280908","2028-10-08","Sunday","40","10","8","2028"
"280909","2028-10-09","Monday","41","10","9","2028"
"280910","2028-10-10","Tuesday","41","10","10","2028"
"280911","2028-10-11","Wednesday","41","10","11","2028"
"280912","2028-10-12","Thursday","41","10","12","2028"
"280913","2028-10-13","Friday","41","10","13","2028"
"280914","2028-10-14","Saturday","41","10","14","2028"
"280915","2028-10-15","Sunday","41","10","15","2028"
"280916","2028-10-16","Monday","42","10","16","2028"
"280917","2028-10-17","Tuesday","42","10","17","2028"
"280918","2028-10-18","Wednesday","42","10","18","2028"
"280919","2028-10-19","Thursday","42","10","19","2028"
"280920","2028-10-20","Friday","42","10","20","2028"
"280921","2028-10-21","Saturday","42","10","21","2028"
"280922","2028-10-22","Sunday","42","10","22","2028"
"280923","2028-10-23","Monday","43","10","23","2028"
"280924","2028-10-24","Tuesday","43","10","24","2028"
"280925","2028-10-25","Wednesday","43","10","25","2028"
"280926","2028-10-26","Thursday","43","10","26","2028"
"280927","2028-10-27","Friday","43","10","27","2028"
"280928","2028-10-28","Saturday","43","10","28","2028"
"280929","2028-10-29","Sunday","43","10","29","2028"
"280930","2028-10-30","Monday","44","10","30","2028"
"280931","2028-10-31","Tuesday","44","10","31","2028"
"281001","2028-11-01","Wednesday","44","11","1","2028"
"281002","2028-11-02","Thursday","44","11","2","2028"
"281003","2028-11-03","Friday","44","11","3","2028"
"281004","2028-11-04","Saturday","44","11","4","2028"
"281005","2028-11-05","Sunday","44","11","5","2028"
"281006","2028-11-06","Monday","45","11","6","2028"
"281007","2028-11-07","Tuesday","45","11","7","2028"
"281008","2028-11-08","Wednesday","45","11","8","2028"
"281009","2028-11-09","Thursday","45","11","9","2028"
"281010","2028-11-10","Friday","45","11","10","2028"
"281011","2028-11-11","Saturday","45","11","11","2028"
"281012","2028-11-12","Sunday","45","11","12","2028"
"281013","2028-11-13","Monday","46","11","13","2028"
"281014","2028-11-14","Tuesday","46","11","14","2028"
"281015","2028-11-15","Wednesday","46","11","15","2028"
"281016","2028-11-16","Thursday","46","11","16","2028"
"281017","2028-11-17","Friday","46","11","17","2028"
"281018","2028-11-18","Saturday","46","11","18","2028"
"281019","2028-11-19","Sunday","46","11","19","2028"
"281020","2028-11-20","Monday","47","11","20","2028"
"281021","2028-11-21","Tuesday","47","11","21","2028"
"281022","2028-11-22","Wednesday","47","11","22","2028"
"281023","2028-11-23","Thursday","47","11","23","2028"
"281024","2028-11-24","Friday","47","11","24","2028"
"281025","2028-11-25","Saturday","47","11","25","2028"
"281026","2028-11-26","Sunday","47","11","26","2028"
"281027","2028-11-27","Monday","48","11","27","2028"
"281028","2028-11-28","Tuesday","48","11","28","2028"
"281029","2028-11-29","Wednesday","48","11","29","2028"
"281030","2028-11-30","Thursday","48","11","30","2028"
"281101","2028-12-01","Friday","48","12","1","2028"
"281102","2028-12-02","Saturday","48","12","2","2028"
"281103","2028-12-03","Sunday","48","12","3","2028"
"281104","2028-12-04","Monday","49","12","4","2028"
"281105","2028-12-05","Tuesday","49","12","5","2028"
"281106","2028-12-06","Wednesday","49","12","6","2028"
"281107","2028-12-07","Thursday","49","12","7","2028"
"281108","2028-12-08","Friday","49","12","8","2028"
"281109","2028-12-09","Saturday","49","12","9","2028"
"281110","2028-12-10","Sunday","49","12","10","2028"
"281111","2028-12-11","Monday","50","12","11","2028"
"281112","2028-12-12","Tuesday","50","12","12","2028"
"281113","2028-12-13","Wednesday","50","12","13","2028"
"281114","2028-12-14","Thursday","50","12","14","2028"
"281115","2028-12-15","Friday","50","12","15","2028"
"281116","2028-12-16","Saturday","50","12","16","2028"
"281117","2028-12-17","Sunday","50","12","17","2028"
"281118","2028-12-18","Monday","51","12","18","2028"
"281119","2028-12-19","Tuesday","51","12","19","2028"
"281120","2028-12-20","Wednesday","51","12","20","2028"
"281121","2028-12-21","Thursday","51","12","21","2028"
"281122","2028-12-22","Friday","51","12","22","2028"
"281123","2028-12-23","Saturday","51","12","23","2028"
"281124","2028-12-24","Sunday","51","12","24","2028"
"281125","2028-12-25","Monday","52","12","25","2028"
"281126","2028-12-26","Tuesday","52","12","26","2028"
"281127","2028-12-27","Wednesday","52","12","27","2028"
"281128","2028-12-28","Thursday","52","12","28","2028"
"281129","2028-12-29","Friday","52","12","29","2028"
"281130","2028-12-30","Saturday","52","12","30","2028"
"281131","2028-12-31","Sunday","52","12","31","2028"
"290001","2029-01-01","Monday","1","1","1","2029"
"290002","2029-01-02","Tuesday","1","1","2","2029"
"290003","2029-01-03","Wednesday","1","1","3","2029"
"290004","2029-01-04","Thursday","1","1","4","2029"
"290005","2029-01-05","Friday","1","1","5","2029"
"290006","2029-01-06","Saturday","1","1","6","2029"
"290007","2029-01-07","Sunday","1","1","7","2029"
"290008","2029-01-08","Monday","2","1","8","2029"
"290009","2029-01-09","Tuesday","2","1","9","2029"
"290010","2029-01-10","Wednesday","2","1","10","2029"
"290011","2029-01-11","Thursday","2","1","11","2029"
"290012","2029-01-12","Friday","2","1","12","2029"
"290013","2029-01-13","Saturday","2","1","13","2029"
"290014","2029-01-14","Sunday","2","1","14","2029"
"290015","2029-01-15","Monday","3","1","15","2029"
"290016","2029-01-16","Tuesday","3","1","16","2029"
"290017","2029-01-17","Wednesday","3","1","17","2029"
"290018","2029-01-18","Thursday","3","1","18","2029"
"290019","2029-01-19","Friday","3","1","19","2029"
"290020","2029-01-20","Saturday","3","1","20","2029"
"290021","2029-01-21","Sunday","3","1","21","2029"
"290022","2029-01-22","Monday","4","1","22","2029"
"290023","2029-01-23","Tuesday","4","1","23","2029"
"290024","2029-01-24","Wednesday","4","1","24","2029"
"290025","2029-01-25","Thursday","4","1","25","2029"
"290026","2029-01-26","Friday","4","1","26","2029"
"290027","2029-01-27","Saturday","4","1","27","2029"
"290028","2029-01-28","Sunday","4","1","28","2029"
"290029","2029-01-29","Monday","5","1","29","2029"
"290030","2029-01-30","Tuesday","5","1","30","2029"
"290031","2029-01-31","Wednesday","5","1","31","2029"
"290101","2029-02-01","Thursday","5","2","1","2029"
"290102","2029-02-02","Friday","5","2","2","2029"
"290103","2029-02-03","Saturday","5","2","3","2029"
"290104","2029-02-04","Sunday","5","2","4","2029"
"290105","2029-02-05","Monday","6","2","5","2029"
"290106","2029-02-06","Tuesday","6","2","6","2029"
"290107","2029-02-07","Wednesday","6","2","7","2029"
"290108","2029-02-08","Thursday","6","2","8","2029"
"290109","2029-02-09","Friday","6","2","9","2029"
"290110","2029-02-10","Saturday","6","2","10","2029"
"290111","2029-02-11","Sunday","6","2","11","2029"
"290112","2029-02-12","Monday","7","2","12","2029"
"290113","2029-02-13","Tuesday","7","2","13","2029"
"290114","2029-02-14","Wednesday","7","2","14","2029"
"290115","2029-02-15","Thursday","7","2","15","2029"
