Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"301006","2020-11-06","Friday","311","45","11","2020"
"301007","2020-11-07","Saturday","312","45","11","2020"
"301008","2020-11-08","Sunday","313","45","11","2020"
"301009","2020-11-09","Monday","314","46","11","2020"
"301010","2020-11-10","Tuesday","315","46","11","2020"
"301011","2020-11-11","Wednesday","316","46","11","2020"
"301012","2020-11-12","Thursday","317","46","11","2020"
"301013","2020-11-13","Friday","318","46","11","2020"
"301014","2020-11-14","Saturday","319","46","11","2020"
"301015","2020-11-15","Sunday","320","46","11","2020"
"301016","2020-11-16","Monday","321","47","11","2020"
"301017","2020-11-17","Tuesday","322","47","11","2020"
"301018","2020-11-18","Wednesday","323","47","11","2020"
"301019","2020-11-19","Thursday","324","47","11","2020"
"301020","2020-11-20","Friday","325","47","11","2020"
"301021","2020-11-21","Saturday","326","47","11","2020"
"301022","2020-11-22","Sunday","327","47","11","2020"
"301023","2020-11-23","Monday","328","48","11","2020"
"301024","2020-11-24","Tuesday","329","48","11","2020"
"301025","2020-11-25","Wednesday","330","48","11","2020"
"301026","2020-11-26","Thursday","331","48","11","2020"
"301027","2020-11-27","Friday","332","48","11","2020"
"301028","2020-11-28","Saturday","333","48","11","2020"
"301029","2020-11-29","Sunday","334","48","11","2020"
"301030","2020-11-30","Monday","335","49","11","2020"
"301101","2020-12-01","Tuesday","336","49","12","2020"
"301102","2020-12-02","Wednesday","337","49","12","2020"
"301103","2020-12-03","Thursday","338","49","12","2020"
"301104","2020-12-04","Friday","339","49","12","2020"
"301105","2020-12-05","Saturday","340","49","12","2020"
"301106","2020-12-06","Sunday","341","49","12","2020"
"301107","2020-12-07","Monday","342","50","12","2020"
"301108","2020-12-08","Tuesday","343","50","12","2020"
"301109","2020-12-09","Wednesday","344","50","12","2020"
"301110","2020-12-10","Thursday","345","50","12","2020"
"301111","2020-12-11","Friday","346","50","12","2020"
"301112","2020-12-12","Saturday","347","50","12","2020"
"301113","2020-12-13","Sunday","348","50","12","2020"
"301114","2020-12-14","Monday","349","51","12","2020"
"301115","2020-12-15","Tuesday","350","51","12","2020"
"301116","2020-12-16","Wednesday","351","51","12","2020"
"301117","2020-12-17","Thursday","352","51","12","2020"
"301118","2020-12-18","Friday","353","51","12","2020"
"301119","2020-12-19","Saturday","354","51","12","2020"
"301120","2020-12-20","Sunday","355","51","12","2020"
"301121","2020-12-21","Monday","356","52","12","2020"
"301122","2020-12-22","Tuesday","357","52","12","2020"
"301123","2020-12-23","Wednesday","358","52","12","2020"
"301124","2020-12-24","Thursday","359","52","12","2020"
"301125","2020-12-25","Friday","360","52","12","2020"
"301126","2020-12-26","Saturday","361","52","12","2020"
"301127","2020-12-27","Sunday","362","52","12","2020"
"301128","2020-12-28","Monday","363","53","12","2020"
"301129","2020-12-29","Tuesday","364","53","12","2020"
"301130","2020-12-30","Wednesday","365","53","12","2020"
"301131","2020-12-31","Thursday","366","53","12","2020"
"310001","2021-01-01","Friday","1","53","1","2021"
"310002","2021-01-02","Saturday","2","53","1","2021"
"310003","2021-01-03","Sunday","3","53","1","2021"
"310004","2021-01-04","Monday","4","1","1","2021"
"310005","2021-01-05","Tuesday","5","1","1","2021"
"310006","2021-01-06","Wednesday","6","1","1","2021"
"310007","2021-01-07","Thursday","7","1","1","2021"
"310008","2021-01-08","Friday","8","1","1","2021"
"310009","2021-01-09","Saturday","9","1","1","2021"
"310010","2021-01-10","Sunday","10","1","1","2021"
"310011","2021-01-11","Monday","11","2","1","2021"
"310012","2021-01-12","Tuesday","12","2","1","2021"
"310013","2021-01-13","Wednesday","13","2","1","2021"
"310014","2021-01-14","Thursday","14","2","1","2021"
"310015","2021-01-15","Friday","15","2","1","2021"
"310016","2021-01-16","Saturday","16","2","1","2021"
"310017","2021-01-17","Sunday","17","2","1","2021"
"310018","2021-01-18","Monday","18","3","1","2021"
"310019","2021-01-19","Tuesday","19","3","1","2021"
"310020","2021-01-20","Wednesday","20","3","1","2021"
"310021","2021-01-21","Thursday","21","3","1","2021"
"310022","2021-01-22","Friday","22","3","1","2021"
"310023","2021-01-23","Saturday","23","3","1","2021"
"310024","2021-01-24","Sunday","24","3","1","2021"
"310025","2021-01-25","Monday","25","4","1","2021"
"310026","2021-01-26","Tuesday","26","4","1","2021"
"310027","2021-01-27","Wednesday","27","4","1","2021"
"310028","2021-01-28","Thursday","28","4","1","2021"
"310029","2021-01-29","Friday","29","4","1","2021"
"310030","2021-01-30","Saturday","30","4","1","2021"
"310031","2021-01-31","Sunday","31","4","1","2021"
"310101","2021-02-01","Monday","32","5","2","2021"
"310102","2021-02-02","Tuesday","33","5","2","2021"
"310103","2021-02-03","Wednesday","34","5","2","2021"
"310104","2021-02-04","Thursday","35","5","2","2021"
"310105","2021-02-05","Friday","36","5","2","2021"
"310106","2021-02-06","Saturday","37","5","2","2021"
"310107","2021-02-07","Sunday","38","5","2","2021"
"310108","2021-02-08","Monday","39","6","2","2021"
"310109","2021-02-09","Tuesday","40","6","2","2021"
"310110","2021-02-10","Wednesday","41","6","2","2021"
"310111","2021-02-11","Thursday","42","6","2","2021"
"310112","2021-02-12","Friday","43","6","2","2021"
"310113","2021-02-13","Saturday","44","6","2","2021"
"310114","2021-02-14","Sunday","45","6","2","2021"
"310115","2021-02-15","Monday","46","7","2","2021"
"310116","2021-02-16","Tuesday","47","7","2","2021"
"310117","2021-02-17","Wednesday","48","7","2","2021"
"310118","2021-02-18","Thursday","49","7","2","2021"
"310119","2021-02-19","Friday","50","7","2","2021"
"310120","2021-02-20","Saturday","51","7","2","2021"
"310121","2021-02-21","Sunday","52","7","2","2021"
"310122","2021-02-22","Monday","53","8","2","2021"
"310123","2021-02-23","Tuesday","54","8","2","2021"
"310124","2021-02-24","Wednesday","55","8","2","2021"
"310125","2021-02-25","Thursday","56","8","2","2021"
"310126","2021-02-26","Friday","57","8","2","2021"
"310127","2021-02-27","Saturday","58","8","2","2021"
"310128","2021-02-28","Sunday","59","8","2","2021"
"310201","2021-03-01","Monday","60","9","3","2021"
"310202","2021-03-02","Tuesday","61","9","3","2021"
"310203","2021-03-03","Wednesday","62","9","3","2021"
"310204","2021-03-04","Thursday","63","9","3","2021"
"310205","2021-03-05","Friday","64","9","3","2021"
"310206","2021-03-06","Saturday","65","9","3","2021"
"310207","2021-03-07","Sunday","66","9","3","2021"
"310208","2021-03-08","Monday","67","10","3","2021"
"310209","2021-03-09","Tuesday","68","10","3","2021"
"310210","2021-03-10","Wednesday","69","10","3","2021"
"310211","2021-03-11","Thursday","70","10","3","2021"
"310212","2021-03-12","Friday","71","10","3","2021"
"310213","2021-03-13","Saturday","72","10","3","2021"
"310214","2021-03-14","Sunday","73","10","3","2021"
"310215","2021-03-15","Monday","74","11","3","2021"
"310216","2021-03-16","Tuesday","75","11","3","2021"
"310217","2021-03-17","Wednesday","76","11","3","2021"
"310218","2021-03-18","Thursday","77","11","3","2021"
"310219","2021-03-19","Friday","78","11","3","2021"
"310220","2021-03-20","Saturday","79","11","3","2021"
"310221","2021-03-21","Sunday","80","11","3","2021"
"310222","2021-03-22","Monday","81","12","3","2021"
"310223","2021-03-23","Tuesday","82","12","3","2021"
"310224","2021-03-24","Wednesday","83","12","3","2021"
"310225","2021-03-25","Thursday","84","12","3","2021"
"310226","2021-03-26","Friday","85","12","3","2021"
"310227","2021-03-27","Saturday","86","12","3","2021"
"310228","2021-03-28","Sunday","87","12","3","2021"
"310229","2021-03-29","Monday","88","13","3","2021"
"310230","2021-03-30","Tuesday","89","13","3","2021"
"310231","2021-03-31","Wednesday","90","13","3","2021"
"310301","2021-04-01","Thursday","91","13","4","2021"
"310302","2021-04-02","Friday","92","13","4","2021"
"310303","2021-04-03","Saturday","93","13","4","2021"
"310304","2021-04-04","Sunday","94","13","4","2021"
"310305","2021-04-05","Monday","95","14","4","2021"
"310306","2021-04-06","Tuesday","96","14","4","2021"
"310307","2021-04-07","Wednesday","97","14","4","2021"
"310308","2021-04-08","Thursday","98","14","4","2021"
"310309","2021-04-09","Friday","99","14","4","2021"
"310310","2021-04-10","Saturday","100","14","4","2021"
"310311","2021-04-11","Sunday","101","14","4","2021"
"310312","2021-04-12","Monday","102","15","4","2021"
"310313","2021-04-13","Tuesday","103","15","4","2021"
"310314","2021-04-14","Wednesday","104","15","4","2021"
"310315","2021-04-15","Thursday","105","15","4","2021"
"310316","2021-04-16","Friday","106","15","4","2021"
"310317","2021-04-17","Saturday","107","15","4","2021"
"310318","2021-04-18","Sunday","108","15","4","2021"
"310319","2021-04-19","Monday","109","16","4","2021"
"310320","2021-04-20","Tuesday","110","16","4","2021"
"310321","2021-04-21","Wednesday","111","16","4","2021"
"310322","2021-04-22","Thursday","112","16","4","2021"
"310323","2021-04-23","Friday","113","16","4","2021"
"310324","2021-04-24","Saturday","114","16","4","2021"
"310325","2021-04-25","Sunday","115","16","4","2021"
"310326","2021-04-26","Monday","116","17","4","2021"
"310327","2021-04-27","Tuesday","117","17","4","2021"
"310328","2021-04-28","Wednesday","118","17","4","2021"
"310329","2021-04-29","Thursday","119","17","4","2021"
"310330","2021-04-30","Friday","120","17","4","2021"
"310401","2021-05-01","Saturday","121","17","5","2021"
"310402","2021-05-02","Sunday","122","17","5","2021"
"310403","2021-05-03","Monday","123","18","5","2021"
"310404","2021-05-04","Tuesday","124","18","5","2021"
"310405","2021-05-05","Wednesday","125","18","5","2021"
"310406","2021-05-06","Thursday","126","18","5","2021"
"310407","2021-05-07","Friday","127","18","5","2021"
"310408","2021-05-08","Saturday","128","18","5","2021"
"310409","2021-05-09","Sunday","129","18","5","2021"
"310410","2021-05-10","Monday","130","19","5","2021"
"310411","2021-05-11","Tuesday","131","19","5","2021"
"310412","2021-05-12","Wednesday","132","19","5","2021"
"310413","2021-05-13","Thursday","133","19","5","2021"
"310414","2021-05-14","Friday","134","19","5","2021"
"310415","2021-05-15","Saturday","135","19","5","2021"
"310416","2021-05-16","Sunday","136","19","5","2021"
"310417","2021-05-17","Monday","137","20","5","2021"
"310418","2021-05-18","Tuesday","138","20","5","2021"
"310419","2021-05-19","Wednesday","139","20","5","2021"
"310420","2021-05-20","Thursday","140","20","5","2021"
"310421","2021-05-21","Friday","141","20","5","2021"
"310422","2021-05-22","Saturday","142","20","5","2021"
"310423","2021-05-23","Sunday","143","20","5","2021"
"310424","2021-05-24","Monday","144","21","5","2021"
"310425","2021-05-25","Tuesday","145","21","5","2021"
"310426","2021-05-26","Wednesday","146","21","5","2021"
"310427","2021-05-27","Thursday","147","21","5","2021"
"310428","2021-05-28","Friday","148","21","5","2021"
"310429","2021-05-29","Saturday","149","21","5","2021"
"310430","2021-05-30","Sunday","150","21","5","2021"
"310431","2021-05-31","Monday","151","22","5","2021"
"310501","2021-06-01","Tuesday","152","22","6","2021"
"310502","2021-06-02","Wednesday","153","22","6","2021"
"310503","2021-06-03","Thursday","154","22","6","2021"
"310504","2021-06-04","Friday","155","22","6","2021"
"310505","2021-06-05","Saturday","156","22","6","2021"
"310506","2021-06-06","Sunday","157","22","6","2021"
"310507","2021-06-07","Monday","158","23","6","2021"
"310508","2021-06-08","Tuesday","159","23","6","2021"
"310509","2021-06-09","Wednesday","160","23","6","2021"
"310510","2021-06-10","Thursday","161","23","6","2021"
"310511","2021-06-11","Friday","162","23","6","2021"
"310512","2021-06-12","Saturday","163","23","6","2021"
"310513","2021-06-13","Sunday","164","23","6","2021"
"310514","2021-06-14","Monday","165","24","6","2021"
"310515","2021-06-15","Tuesday","166","24","6","2021"
"310516","2021-06-16","Wednesday","167","24","6","2021"
"310517","2021-06-17","Thursday","168","24","6","2021"
"310518","2021-06-18","Friday","169","24","6","2021"
"310519","2021-06-19","Saturday","170","24","6","2021"
"310520","2021-06-20","Sunday","171","24","6","2021"
"310521","2021-06-21","Monday","172","25","6","2021"
"310522","2021-06-22","Tuesday","173","25","6","2021"
"310523","2021-06-23","Wednesday","174","25","6","2021"
"310524","2021-06-24","Thursday","175","25","6","2021"
"310525","2021-06-25","Friday","176","25","6","2021"
"310526","2021-06-26","Saturday","177","25","6","2021"
"310527","2021-06-27","Sunday","178","25","6","2021"
"310528","2021-06-28","Monday","179","26","6","2021"
"310529","2021-06-29","Tuesday","180","26","6","2021"
"310530","2021-06-30","Wednesday","181","26","6","2021"
"310601","2021-07-01","Thursday","182","26","7","2021"
"310602","2021-07-02","Friday","183","26","7","2021"
"310603","2021-07-03","Saturday","184","26","7","2021"
"310604","2021-07-04","Sunday","185","26","7","2021"
"310605","2021-07-05","Monday","186","27","7","2021"
"310606","2021-07-06","Tuesday","187","27","7","2021"
"310607","2021-07-07","Wednesday","188","27","7","2021"
"310608","2021-07-08","Thursday","189","27","7","2021"
"310609","2021-07-09","Friday","190","27","7","2021"
"310610","2021-07-10","Saturday","191","27","7","2021"
"310611","2021-07-11","Sunday","192","27","7","2021"
"310612","2021-07-12","Monday","193","28","7","2021"
"310613","2021-07-13","Tuesday","194","28","7","2021"
"310614","2021-07-14","Wednesday","195","28","7","2021"
"310615","2021-07-15","Thursday","196","28","7","2021"
"310616","2021-07-16","Friday","197","28","7","2021"
"310617","2021-07-17","Saturday","198","28","7","2021"
"310618","2021-07-18","Sunday","199","28","7","2021"
"310619","2021-07-19","Monday","200","29","7","2021"
"310620","2021-07-20","Tuesday","201","29","7","2021"
"310621","2021-07-21","Wednesday","202","29","7","2021"
"310622","2021-07-22","Thursday","203","29","7","2021"
"310623","2021-07-23","Friday","204","29","7","2021"
"310624","2021-07-24","Saturday","205","29","7","2021"
"310625","2021-07-25","Sunday","206","29","7","2021"
"310626","2021-07-26","Monday","207","30","7","2021"
"310627","2021-07-27","Tuesday","208","30","7","2021"
"310628","2021-07-28","Wednesday","209","30","7","2021"
"310629","2021-07-29","Thursday","210","30","7","2021"
"310630","2021-07-30","Friday","211","30","7","2021"
"310631","2021-07-31","Saturday","212","30","7","2021"
"310701","2021-08-01","Sunday","213","30","8","2021"
"310702","2021-08-02","Monday","214","31","8","2021"
"310703","2021-08-03","Tuesday","215","31","8","2021"
"310704","2021-08-04","Wednesday","216","31","8","2021"
"310705","2021-08-05","Thursday","217","31","8","2021"
"310706","2021-08-06","Friday","218","31","8","2021"
"310707","2021-08-07","Saturday","219","31","8","2021"
"310708","2021-08-08","Sunday","220","31","8","2021"
"310709","2021-08-09","Monday","221","32","8","2021"
"310710","2021-08-10","Tuesday","222","32","8","2021"
"310711","2021-08-11","Wednesday","223","32","8","2021"
"310712","2021-08-12","Thursday","224","32","8","2021"
"310713","2021-08-13","Friday","225","32","8","2021"
"310714","2021-08-14","Saturday","226","32","8","2021"
"310715","2021-08-15","Sunday","227","32","8","2021"
"310716","2021-08-16","Monday","228","33","8","2021"
"310717","2021-08-17","Tuesday","229","33","8","2021"
"310718","2021-08-18","Wednesday","230","33","8","2021"
"310719","2021-08-19","Thursday","231","33","8","2021"
"310720","2021-08-20","Friday","232","33","8","2021"
"310721","2021-08-21","Saturday","233","33","8","2021"
"310722","2021-08-22","Sunday","234","33","8","2021"
"310723","2021-08-23","Monday","235","34","8","2021"
"310724","2021-08-24","Tuesday","236","34","8","2021"
"310725","2021-08-25","Wednesday","237","34","8","2021"
"310726","2021-08-26","Thursday","238","34","8","2021"
"310727","2021-08-27","Friday","239","34","8","2021"
"310728","2021-08-28","Saturday","240","34","8","2021"
"310729","2021-08-29","Sunday","241","34","8","2021"
"310730","2021-08-30","Monday","242","35","8","2021"
"310731","2021-08-31","Tuesday","243","35","8","2021"
"310801","2021-09-01","Wednesday","244","35","9","2021"
"310802","2021-09-02","Thursday","245","35","9","2021"
"310803","2021-09-03","Friday","246","35","9","2021"
"310804","2021-09-04","Saturday","247","35","9","2021"
"310805","2021-09-05","Sunday","248","35","9","2021"
"310806","2021-09-06","Monday","249","36","9","2021"
"310807","2021-09-07","Tuesday","250","36","9","2021"
"310808","2021-09-08","Wednesday","251","36","9","2021"
"310809","2021-09-09","Thursday","252","36","9","2021"
"310810","2021-09-10","Friday","253","36","9","2021"
"310811","2021-09-11","Saturday","254","36","9","2021"
"310812","2021-09-12","Sunday","255","36","9","2021"
"310813","2021-09-13","Monday","256","37","9","2021"
"310814","2021-09-14","Tuesday","257","37","9","2021"
"310815","2021-09-15","Wednesday","258","37","9","2021"
"310816","2021-09-16","Thursday","259","37","9","2021"
"310817","2021-09-17","Friday","260","37","9","2021"
"310818","2021-09-18","Saturday","261","37","9","2021"
"310819","2021-09-19","Sunday","262","37","9","2021"
"310820","2021-09-20","Monday","263","38","9","2021"
"310821","2021-09-21","Tuesday","264","38","9","2021"
"310822","2021-09-22","Wednesday","265","38","9","2021"
"310823","2021-09-23","Thursday","266","38","9","2021"
"310824","2021-09-24","Friday","267","38","9","2021"
"310825","2021-09-25","Saturday","268","38","9","2021"
"310826","2021-09-26","Sunday","269","38","9","2021"
"310827","2021-09-27","Monday","270","39","9","2021"
"310828","2021-09-28","Tuesday","271","39","9","2021"
"310829","2021-09-29","Wednesday","272","39","9","2021"
"310830","2021-09-30","Thursday","273","39","9","2021"
"310901","2021-10-01","Friday","274","39","10","2021"
"310902","2021-10-02","Saturday","275","39","10","2021"
"310903","2021-10-03","Sunday","276","39","10","2021"
"310904","2021-10-04","Monday","277","40","10","2021"
"310905","2021-10-05","Tuesday","278","40","10","2021"
"310906","2021-10-06","Wednesday","279","40","10","2021"
"310907","2021-10-07","Thursday","280","40","10","2021"
"310908","2021-10-08","Friday","281","40","10","2021"
"310909","2021-10-09","Saturday","282","40","10","2021"
"310910","2021-10-10","Sunday","283","40","10","2021"
"310911","2021-10-11","Monday","284","41","10","2021"
"310912","2021-10-12","Tuesday","285","41","10","2021"
"310913","2021-10-13","Wednesday","286","41","10","2021"
"310914","2021-10-14","Thursday","287","41","10","2021"
"310915","2021-10-15","Friday","288","41","10","2021"
"310916","2021-10-16","Saturday","289","41","10","2021"
"310917","2021-10-17","Sunday","290","41","10","2021"
"310918","2021-10-18","Monday","291","42","10","2021"
"310919","2021-10-19","Tuesday","292","42","10","2021"
"310920","2021-10-20","Wednesday","293","42","10","2021"
"310921","2021-10-21","Thursday","294","42","10","2021"
"310922","2021-10-22","Friday","295","42","10","2021"
"310923","2021-10-23","Saturday","296","42","10","2021"
"310924","2021-10-24","Sunday","297","42","10","2021"
"310925","2021-10-25","Monday","298","43","10","2021"
"310926","2021-10-26","Tuesday","299","43","10","2021"
"310927","2021-10-27","Wednesday","300","43","10","2021"
"310928","2021-10-28","Thursday","301","43","10","2021"
"310929","2021-10-29","Friday","302","43","10","2021"
"310930","2021-10-30","Saturday","303","43","10","2021"
"310931","2021-10-31","Sunday","304","43","10","2021"
"311001","2021-11-01","Monday","305","44","11","2021"
"311002","2021-11-02","Tuesday","306","44","11","2021"
"311003","2021-11-03","Wednesday","307","44","11","2021"
"311004","2021-11-04","Thursday","308","44","11","2021"
"311005","2021-11-05","Friday","309","44","11","2021"
"311006","2021-11-06","Saturday","310","44","11","2021"
"311007","2021-11-07","Sunday","311","44","11","2021"
"311008","2021-11-08","Monday","312","45","11","2021"
"311009","2021-11-09","Tuesday","313","45","11","2021"
"311010","2021-11-10","Wednesday","314","45","11","2021"
"311011","2021-11-11","Thursday","315","45","11","2021"
"311012","2021-11-12","Friday","316","45","11","2021"
"311013","2021-11-13","Saturday","317","45","11","2021"
"311014","2021-11-14","Sunday","318","45","11","2021"
"311015","2021-11-15","Monday","319","46","11","2021"
"311016","2021-11-16","Tuesday","320","46","11","2021"
"311017","2021-11-17","Wednesday","321","46","11","2021"
"311018","2021-11-18","Thursday","322","46","11","2021"
"311019","2021-11-19","Friday","323","46","11","2021"
"311020","2021-11-20","Saturday","324","46","11","2021"
"311021","2021-11-21","Sunday","325","46","11","2021"
"311022","2021-11-22","Monday","326","47","11","2021"
"311023","2021-11-23","Tuesday","327","47","11","2021"
"311024","2021-11-24","Wednesday","328","47","11","2021"
"311025","2021-11-25","Thursday","329","47","11","2021"
"311026","2021-11-26","Friday","330","47","11","2021"
"311027","2021-11-27","Saturday","331","47","11","2021"
"311028","2021-11-28","Sunday","332","47","11","2021"
"311029","2021-11-29","Monday","333","48","11","2021"
"311030","2021-11-30","Tuesday","334","48","11","2021"
"311101","2021-12-01","Wednesday","335","48","12","2021"
"311102","2021-12-02","Thursday","336","48","12","2021"
"311103","2021-12-03","Friday","337","48","12","2021"
"311104","2021-12-04","Saturday","338","48","12","2021"
"311105","2021-12-05","Sunday","339","48","12","2021"
"311106","2021-12-06","Monday","340","49","12","2021"
"311107","2021-12-07","Tuesday","341","49","12","2021"
"311108","2021-12-08","Wednesday","342","49","12","2021"
"311109","2021-12-09","Thursday","343","49","12","2021"
"311110","2021-12-10","Friday","344","49","12","2021"
"311111","2021-12-11","Saturday","345","49","12","2021"
"311112","2021-12-12","Sunday","346","49","12","2021"
"311113","2021-12-13","Monday","347","50","12","2021"
"311114","2021-12-14","Tuesday","348","50","12","2021"
"311115","2021-12-15","Wednesday","349","50","12","2021"
"311116","2021-12-16","Thursday","350","50","12","2021"
"311117","2021-12-17","Friday","351","50","12","2021"
"311118","2021-12-18","Saturday","352","50","12","2021"
"311119","2021-12-19","Sunday","353","50","12","2021"
"311120","2021-12-20","Monday","354","51","12","2021"
"311121","2021-12-21","Tuesday","355","51","12","2021"
"311122","2021-12-22","Wednesday","356","51","12","2021"
"311123","2021-12-23","Thursday","357","51","12","2021"
"311124","2021-12-24","Friday","358","51","12","2021"
"311125","2021-12-25","Saturday","359","51","12","2021"
"311126","2021-12-26","Sunday","360","51","12","2021"
"311127","2021-12-27","Monday","361","52","12","2021"
"311128","2021-12-28","Tuesday","362","52","12","2021"
"311129","2021-12-29","Wednesday","363","52","12","2021"
"311130","2021-12-30","Thursday","364","52","12","2021"
"311131","2021-12-31","Friday","365","52","12","2021"
"320001","2022-01-01","Saturday","1","52","1","2022"
"320002","2022-01-02","Sunday","2","52","1","2022"
"320003","2022-01-03","Monday","3","1","1","2022"
"320004","2022-01-04","Tuesday","4","1","1","2022"
"320005","2022-01-05","Wednesday","5","1","1","2022"
"320006","2022-01-06","Thursday","6","1","1","2022"
"320007","2022-01-07","Friday","7","1","1","2022"
"320008","2022-01-08","Saturday","8","1","1","2022"
"320009","2022-01-09","Sunday","9","1","1","2022"
"320010","2022-01-10","Monday","10","2","1","2022"
"320011","2022-01-11","Tuesday","11","2","1","2022"
"320012","2022-01-12","Wednesday","12","2","1","2022"
"320013","2022-01-13","Thursday","13","2","1","2022"
"320014","2022-01-14","Friday","14","2","1","2022"
"320015","2022-01-15","Saturday","15","2","1","2022"
"320016","2022-01-16","Sunday","16","2","1","2022"
"320017","2022-01-17","Monday","17","3","1","2022"
"320018","2022-01-18","Tuesday","18","3","1","2022"
"320019","2022-01-19","Wednesday","19","3","1","2022"
"320020","2022-01-20","Thursday","20","3","1","2022"
"320021","2022-01-21","Friday","21","3","1","2022"
"320022","2022-01-22","Saturday","22","3","1","2022"
"320023","2022-01-23","Sunday","23","3","1","2022"
"320024","2022-01-24","Monday","24","4","1","2022"
"320025","2022-01-25","Tuesday","25","4","1","2022"
"320026","2022-01-26","Wednesday","26","4","1","2022"
"320027","2022-01-27","Thursday","27","4","1","2022"
"320028","2022-01-28","Friday","28","4","1","2022"
"320029","2022-01-29","Saturday","29","4","1","2022"
"320030","2022-01-30","Sunday","30","4","1","2022"
"320031","2022-01-31","Monday","31","5","1","2022"
"320101","2022-02-01","Tuesday","32","5","2","2022"
"320102","2022-02-02","Wednesday","33","5","2","2022"
"320103","2022-02-03","Thursday","34","5","2","2022"
"320104","2022-02-04","Friday","35","5","2","2022"
"320105","2022-02-05","Saturday","36","5","2","2022"
"320106","2022-02-06","Sunday","37","5","2","2022"
"320107","2022-02-07","Monday","38","6","2","2022"
"320108","2022-02-08","Tuesday","39","6","2","2022"
"320109","2022-02-09","Wednesday","40","6","2","2022"
"320110","2022-02-10","Thursday","41","6","2","2022"
"320111","2022-02-11","Friday","42","6","2","2022"
"320112","2022-02-12","Saturday","43","6","2","2022"
"320113","2022-02-13","Sunday","44","6","2","2022"
"320114","2022-02-14","Monday","45","7","2","2022"
"320115","2022-02-15","Tuesday","46","7","2","2022"
"320116","2022-02-16","Wednesday","47","7","2","2022"
"320117","2022-02-17","Thursday","48","7","2","2022"
"320118","2022-02-18","Friday","49","7","2","2022"
"320119","2022-02-19","Saturday","50","7","2","2022"
"320120","2022-02-20","Sunday","51","7","2","2022"
"320121","2022-02-21","Monday","52","8","2","2022"
"320122","2022-02-22","Tuesday","53","8","2","2022"
"320123","2022-02-23","Wednesday","54","8","2","2022"
"320124","2022-02-24","Thursday","55","8","2","2022"
"320125","2022-02-25","Friday","56","8","2","2022"
"320126","2022-02-26","Saturday","57","8","2","2022"
"320127","2022-02-27","Sunday","58","8","2","2022"
"320128","2022-02-28","Monday","59","9","2","2022"
"320201","2022-03-01","Tuesday","60","9","3","2022"
"320202","2022-03-02","Wednesday","61","9","3","2022"
"320203","2022-03-03","Thursday","62","9","3","2022"
"320204","2022-03-04","Friday","63","9","3","2022"
"320205","2022-03-05","Saturday","64","9","3","2022"
"320206","2022-03-06","Sunday","65","9","3","2022"
"320207","2022-03-07","Monday","66","10","3","2022"
"320208","2022-03-08","Tuesday","67","10","3","2022"
"320209","2022-03-09","Wednesday","68","10","3","2022"
"320210","2022-03-10","Thursday","69","10","3","2022"
"320211","2022-03-11","Friday","70","10","3","2022"
"320212","2022-03-12","Saturday","71","10","3","2022"
"320213","2022-03-13","Sunday","72","10","3","2022"
"320214","2022-03-14","Monday","73","11","3","2022"
"320215","2022-03-15","Tuesday","74","11","3","2022"
"320216","2022-03-16","Wednesday","75","11","3","2022"
"320217","2022-03-17","Thursday","76","11","3","2022"
"320218","2022-03-18","Friday","77","11","3","2022"
"320219","2022-03-19","Saturday","78","11","3","2022"
"320220","2022-03-20","Sunday","79","11","3","2022"
"320221","2022-03-21","Monday","80","12","3","2022"
"320222","2022-03-22","Tuesday","81","12","3","2022"
"320223","2022-03-23","Wednesday","82","12","3","2022"
"320224","2022-03-24","Thursday","83","12","3","2022"
"320225","2022-03-25","Friday","84","12","3","2022"
"320226","2022-03-26","Saturday","85","12","3","2022"
"320227","2022-03-27","Sunday","86","12","3","2022"
"320228","2022-03-28","Monday","87","13","3","2022"
"320229","2022-03-29","Tuesday","88","13","3","2022"
"320230","2022-03-30","Wednesday","89","13","3","2022"
"320231","2022-03-31","Thursday","90","13","3","2022"
"320301","2022-04-01","Friday","91","13","4","2022"
"320302","2022-04-02","Saturday","92","13","4","2022"
"320303","2022-04-03","Sunday","93","13","4","2022"
"320304","2022-04-04","Monday","94","14","4","2022"
"320305","2022-04-05","Tuesday","95","14","4","2022"
"320306","2022-04-06","Wednesday","96","14","4","2022"
"320307","2022-04-07","Thursday","97","14","4","2022"
"320308","2022-04-08","Friday","98","14","4","2022"
"320309","2022-04-09","Saturday","99","14","4","2022"
"320310","2022-04-10","Sunday","100","14","4","2022"
"320311","2022-04-11","Monday","101","15","4","2022"
"320312","2022-04-12","Tuesday","102","15","4","2022"
"320313","2022-04-13","Wednesday","103","15","4","2022"
"320314","2022-04-14","Thursday","104","15","4","2022"
"320315","2022-04-15","Friday","105","15","4","2022"
"320316","2022-04-16","Saturday","106","15","4","2022"
"320317","2022-04-17","Sunday","107","15","4","2022"
"320318","2022-04-18","Monday","108","16","4","2022"
"320319","2022-04-19","Tuesday","109","16","4","2022"
"320320","2022-04-20","Wednesday","110","16","4","2022"
"320321","2022-04-21","Thursday","111","16","4","2022"
"320322","2022-04-22","Friday","112","16","4","2022"
"320323","2022-04-23","Saturday","113","16","4","2022"
"320324","2022-04-24","Sunday","114","16","4","2022"
"320325","2022-04-25","Monday","115","17","4","2022"
